namus_number,first_name,middle_name,last_name,sex,race,age_min,age_max,date_missing,date_found,city,county,state,country,latitude,longitude,height_in,weight_lb,circumstances,link,ME/C Case,Date Modified,source_file
UP9274,,,,M,Black / African American,20.0,70.0,,1988-08-04,New York,New York,NEW YORK,,,,,,,,ME/C Case M88-06965,01/26/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP9275,,,,M,Hispanic / Latino,30.0,56.0,,2011-08-24,Ajo,Pima,ARIZONA,,,,,,,,ME/C Case ML11-01658,04/02/2020,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP9276,,,,M,White / Caucasian,20.0,50.0,,1987-01-12,Las Vegas,Clark,NEVADA,,,,,,,,ME/C Case 87-00101,10/30/2018,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP92767,,,,U,Uncertain,15.0,21.0,,2021-10-23,,Zapata,TEXAS,,,,,,,,ME/C Case 0745,10/23/2024,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP92776,,,,M,"Hispanic / Latino, Other",30.0,50.0,,2022-05-28,Sells,Pima,ARIZONA,,,,,,,,ME/C Case 22-2016,07/05/2022,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP9278,,,,M,Hispanic / Latino,19.0,44.0,,2011-08-16,Rual,Hidalgo,NEW MEXICO,,,,,,,,ME/C Case 2011-04405,06/30/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP928,,,,M,White / Caucasian,20.0,35.0,,1980-04-03,Bunnell,Flagler,FLORIDA,,,,,,,,ME/C Case 80-0211F,04/18/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP9281,,,,M,White / Caucasian,25.0,60.0,,1988-05-20,New York,New York,NEW YORK,,,,,,,,ME/C Case M88-04654,08/16/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP9282,,,,M,Uncertain,17.0,23.0,,2011-05-16,Brooklyn,Kings,NEW YORK,,,,,,,,ME/C Case K11-02571,04/30/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP92846,,,,M,"Black / African American, Hispanic / Latino, Asian, Uncertain",,,,2022-06-26,Oxnard,Ventura,CALIFORNIA,,,,,,,,ME/C Case 0984-22,05/29/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP92868,,,,M,"White / Caucasian, Other",21.0,44.0,,2022-05-14,Hermosa Beach,Los Angeles,CALIFORNIA,,,,,,,,ME/C Case 2022-05193,03/15/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP9287,,,,M,Black / African American,13.0,17.0,,2007-05-16,Charleston,Charleston,SOUTH CAROLINA,,,,,,,,ME/C Case 2007A00005,04/10/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP9288,,,,M,White / Caucasian,40.0,99.0,,2008-03-24,,Nueces,TEXAS,,,,,,,,ME/C Case 08-466 AF,03/23/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP9289,,,,U,Uncertain,,,,2008-03-24,,Nueces,TEXAS,,,,,,,,ME/C Case 08-467 AF,08/08/2022,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP9290,,,,M,Uncertain,18.0,99.0,,2008-03-24,,Nueces,TEXAS,,,,,,,,ME/C Case 08-568 AF,08/08/2022,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP9291,,,,M,Black / African American,30.0,70.0,,1988-12-04,Queens,Queens,NEW YORK,,,,,,,,ME/C Case Q88-07797,01/26/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP92925,,,,F,Uncertain,,,,2022-04-29,Miami,Saline,MISSOURI,,,,,,,,ME/C Case 22-00254,02/14/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP9293,,,,U,Uncertain,18.0,99.0,,2008-04-16,,Nueces,TEXAS,,,,,,,,ME/C Case 08-583 AF,08/08/2022,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP9294,,,,M,Uncertain,28.0,52.0,,2008-04-16,,Nueces,TEXAS,,,,,,,,ME/C Case 08-584 AF,08/08/2022,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP92968,,,,M,"White / Caucasian, Hispanic / Latino",,,,2019-12-11,,Wyandotte,KANSAS,,,,,,,,ME/C Case L19-12-126,06/22/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP9298,,,,M,White / Caucasian,59.0,59.0,,2011-04-21,,Chambers,TEXAS,,,,,,,,ME/C Case 11-0464,03/16/2023,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP93,,,,M,Other,35.0,45.0,,1986-01-01,Somerset,Pulaski,KENTUCKY,,,,,,,,ME/C Case FA-2004-62 (1986),02/26/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP930,,,,M,Black / African American,40.0,55.0,,2004-10-28,Baltimore,Baltimore,MARYLAND,,,,,,,,ME/C Case 04-06973,09/04/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP9304,,,,M,White / Caucasian,50.0,75.0,,1988-12-13,Queens,Queens,NEW YORK,,,,,,,,ME/C Case Q88-08008,01/26/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP9306,,,,M,White / Caucasian,18.0,59.0,,2011-04-05,El Cenizo,Webb,TEXAS,,,,,,,,ME/C Case M.E.11-173,08/09/2012,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP9307,,,,M,"White / Caucasian, Hispanic / Latino",20.0,49.0,,2011-06-06,Webb County,Webb,TEXAS,,,,,,,,ME/C Case M.E.11-293,02/26/2016,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP93084,,,,M,"White / Caucasian, Black / African American",,,,2022-03-12,Houston,Harris,TEXAS,,,,,,,,ME/C Case ML22-1174,04/25/2023,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP9309,,,,M,Uncertain,,,,2011-01-26,Rio Piedras San Juan,All,PUERTO RICO,,,,,,,,ME/C Case 0510-11,10/03/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP931,,,,M,"White / Caucasian, Hispanic / Latino",25.0,35.0,,2004-06-08,Bel Air,Harford,MARYLAND,,,,,,,,ME/C Case 04-03867,12/09/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP9310,,,,M,"Hispanic / Latino, Uncertain",35.0,50.0,,2011-03-27,Gurabo,All,PUERTO RICO,,,,,,,,ME/C Case 1543-11,10/03/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP93104,,,,M,White / Caucasian,35.0,45.0,,1994-12-31,Forestville,Sonoma,CALIFORNIA,,,,,,,,ME/C Case 94-1866,06/28/2023,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP93109,,,,M,Black / African American,25.0,35.0,,2022-06-17,Philadelphia,Philadelphia,PENNSYLVANIA,,,,,,,,ME/C Case 22-3146,07/13/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP9311,,,,F,White / Caucasian,50.0,50.0,,2008-01-08,,Duval,TEXAS,,,,,,,,ME/C Case 08-040 SC,08/08/2022,unidentified_female_download_09-10-2025.13_53_43.csv
UP93114,,,,F,Uncertain,30.0,60.0,,2022-05-31,W of Tucson,Pima,ARIZONA,,,,,,,,ME/C Case 22-2013,07/13/2022,unidentified_female_download_09-10-2025.13_53_43.csv
UP93115,,,,M,Uncertain,,,,2022-05-31,Ajo,Pima,ARIZONA,,,,,,,,ME/C Case 22-2026,07/19/2022,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP9312,,,,F,White / Caucasian,,,,2008-01-08,,Duval,TEXAS,,,,,,,,ME/C Case 08-041 SC,08/08/2022,unidentified_female_download_09-10-2025.13_53_43.csv
UP93148,,,,F,Uncertain,,,,2003-05-12,Spokane,Spokane,WASHINGTON,,,,,,,,ME/C Case 19-0522,02/07/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP93150,,,,M,White / Caucasian,,,,2004-04-07,Jenner,Sonoma,CALIFORNIA,,,,,,,,ME/C Case 04-0000424,06/28/2023,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP9316,,,,M,White / Caucasian,50.0,90.0,,1989-01-31,Brooklyn,Kings,NEW YORK,,,,,,,,ME/C Case K89-00916,08/15/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP93169,,,,M,"Hispanic / Latino, Asian, Other",,,,2022-04-24,Menagers Dam,Pima,ARIZONA,,,,,,,,ME/C Case 22-2247,07/08/2022,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP9317,,,,M,White / Caucasian,50.0,70.0,,1989-03-23,Brooklyn,Kings,NEW YORK,,,,,,,,ME/C Case K89-02443,01/26/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP9318,,,,M,White / Caucasian,25.0,45.0,,1989-03-26,Brooklyn,Kings,NEW YORK,,,,,,,,ME/C Case K89-02515,08/14/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP9319,,,,F,Black / African American,30.0,43.0,,2011-06-30,Bossier City,Bossier,LOUISIANA,,,,,,,,ME/C Case LSU 11-24,10/25/2022,unidentified_female_download_09-10-2025.13_53_43.csv
UP93195,,,,F,Hispanic / Latino,20.0,40.0,,2022-04-26,San Diego,San Diego,CALIFORNIA,,,,,,,,ME/C Case 2022-01456,01/27/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP932,,,,M,"White / Caucasian, Hispanic / Latino",16.0,40.0,,2004-03-29,Gambrills,Anne Arundel,MARYLAND,,,,,,,,ME/C Case 04-02190,12/11/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP9320,,,,M,White / Caucasian,40.0,70.0,,1989-03-26,Brooklyn,Kings,NEW YORK,,,,,,,,ME/C Case K89-02560,01/26/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP9321,,,,F,Black / African American,3.0,7.0,,1989-04-17,Brooklyn,Kings,NEW YORK,,,,,,,,ME/C Case K89-03120,01/26/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP93211,,,,M,Hispanic / Latino,25.0,45.0,,2022-06-26,Merrimac,Monroe,ILLINOIS,,,,,,,,ME/C Case 2022-5189,07/27/2022,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP9322,,,,M,Uncertain,35.0,43.0,,2011-06-19,Los Ebanos,Hidalgo,TEXAS,,,,,,,,ME/C Case A11-111,05/31/2018,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP93225,,,,M,Black / African American,19.0,99.0,,2022-03-01,Baltimore,Baltimore,MARYLAND,,,,,,,,ME/C Case 22-03476,05/08/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP93227,,,,M,"White / Caucasian, Asian",45.0,70.0,,2022-06-21,Tacoma,Pierce,WASHINGTON,,,,,,,,ME/C Case 221712,08/28/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP93228,,,,M,Hispanic / Latino,30.0,35.0,,2022-04-23,Brackettville,Kinney,TEXAS,,,,,,,,ME/C Case 04232022C,08/29/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP93230,,,,M,White / Caucasian,20.0,25.0,,1977-01-14,Tuskegee,Macon,ALABAMA,,,,,,,,ME/C Case 93MM00182,10/07/2022,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP93234,,,,U,Uncertain,,,,2022-04-19,,Kenedy,TEXAS,,,,,,,,,07/11/2022,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP9324,,,,M,White / Caucasian,36.0,45.0,,2011-07-10,Mission,Hidalgo,TEXAS,,,,,,,,ME/C Case A11-132,07/25/2012,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP9325,,,,M,"White / Caucasian, Hispanic / Latino",26.0,34.0,,2011-08-02,Mission,Hidalgo,TEXAS,,,,,,,,ME/C Case A11-153,10/23/2018,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP93259,,,,M,Hispanic / Latino,,,,2022-06-28,Hidalgo,Hidalgo,TEXAS,,,,,,,,ME/C Case ID22-05,07/12/2022,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP9326,,,,M,"White / Caucasian, Hispanic / Latino",20.0,45.0,,1998-01-01,Webb County,Webb,TEXAS,,,,,,,,ME/C Case M.E.11-120,01/11/2013,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP9328,,,,M,Hispanic / Latino,33.0,42.0,,1998-05-31,Yuma,Yuma,ARIZONA,,,,,,,,ME/C Case ML98-0847,08/27/2019,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP9329,,,,F,Uncertain,30.0,40.0,,2011-07-13,Linn,Hidalgo,TEXAS,,,,,,,,ME/C Case A11-134,05/23/2013,unidentified_female_download_09-10-2025.13_53_43.csv
UP933,,,,M,Black / African American,0.0,1.0,,2004-03-15,Oxon Hill,Prince George's,MARYLAND,,,,,,,,ME/C Case 04-01866,09/04/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP93308,,,,M,"White / Caucasian, Hispanic / Latino",,,,2022-05-24,Tucson,Pima,ARIZONA,,,,,,,,ME/C Case 22-1923,04/24/2023,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP9331,,,,F,Black / African American,25.0,45.0,,1989-04-18,Brooklyn,Kings,NEW YORK,,,,,,,,ME/C Case K89-03136,01/26/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP9332,,,,F,Black / African American,18.0,35.0,,1989-05-04,Brooklyn,Kings,NEW YORK,,,,,,,,ME/C Case K89-03621,12/04/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP9334,,,,F,Black / African American,20.0,70.0,,1989-06-03,Brooklyn,Kings,NEW YORK,,,,,,,,ME/C Case K89-04479,12/04/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP9335,,,,M,Hispanic / Latino,30.0,45.0,,2011-09-09,Kupt Village,Pima,ARIZONA,,,,,,,,ME/C Case ML11-01814,01/24/2020,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP93354,,,,M,"Hispanic / Latino, Uncertain",,,,2022-06-11,El Paso,El Paso,TEXAS,,,,,,,,ME/C Case 22-0378,01/26/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP93358,,,,M,White / Caucasian,30.0,59.0,,2022-06-21,Melbourne,Brevard,FLORIDA,,,,,,,,ME/C Case 22-0546,08/19/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP9336,,,,F,White / Caucasian,0.0,1.0,,1989-04-11,Las Vegas,Clark,NEVADA,,,,,,,,ME/C Case 89-00842,10/30/2018,unidentified_female_download_09-10-2025.13_53_43.csv
UP9338,,,,M,Hispanic / Latino,26.0,55.0,,2011-09-20,Santa Cruz Village,Pima,ARIZONA,,,,,,,,ME/C Case ML11-01845,01/24/2020,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP9339,,,,U,Uncertain,18.0,99.0,,2011-08-16,Boardman,Morrow,OREGON,,,,,,,,"ME/C Case B11-036, 11-2820",05/27/2025,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP934,,,,M,White / Caucasian,40.0,55.0,,2003-11-14,Accokeek,Prince George's,MARYLAND,,,,,,,,ME/C Case 03-07259,09/04/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP9340,,,,M,"White / Caucasian, American Indian / Alaska Native",20.0,30.0,,1983-11-19,Chesapeake,Chesapeake,VIRGINIA,,,,,,,,ME/C Case T1983-37326,08/02/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP9341,,,,M,Black / African American,18.0,99.0,,2011-03-22,Dallas,Dallas,TEXAS,,,,,,,,ME/C Case 1070-11,02/05/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP9342,,,,M,White / Caucasian,20.0,40.0,,1982-07-20,Chesapeake,Chesapeake,VIRGINIA,,,,,,,,ME/C Case T1982-35281,11/21/2023,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP93422,,,,U,Uncertain,,,,2022-07-13,,Kenedy,TEXAS,,,,,,,,,07/18/2022,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP9343,,,,M,Uncertain,50.0,99.0,,2009-08-23,Dallas,Dallas,TEXAS,,,,,,,,ME/C Case 2728-09,02/05/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP93434,,,,M,White / Caucasian,40.0,60.0,,1989-01-27,,Patrick,VIRGINIA,,,,,,,,ME/C Case W1989-60049,07/08/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP93437,,,,M,American Indian / Alaska Native,40.0,60.0,,2022-03-18,Houston,Harris,TEXAS,,,,,,,,ME/C Case ML22-1249,09/23/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP9345,,,,M,Uncertain,40.0,60.0,,2008-02-10,,San Patricio,TEXAS,,,,,,,,ME/C Case 08-251 SC,11/15/2018,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP93456,,,,M,Black / African American,21.0,45.0,,1959-01-01,,Highland,VIRGINIA,,,,,,,,ME/C Case W1998-00007,02/03/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP93460,,,,U,Uncertain,,,,2021-09-24,Queens,Queens,NEW YORK,,,,,,,,ME/C Case Q21-31523,06/15/2025,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP9348,,,,M,White / Caucasian,25.0,99.0,,2008-08-25,,Kenedy,TEXAS,,,,,,,,ME/C Case 08-1178 SC,08/14/2018,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP93482,,,,M,Uncertain,18.0,99.0,,2004-10-10,Roanoke,Roanoke,VIRGINIA,,,,,,,,ME/C Case W2004-69159,05/22/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP93483,,,,M,"White / Caucasian, Hispanic / Latino, Uncertain",20.0,40.0,,2022-07-05,Miami Gardens,Miami-Dade,FLORIDA,,,,,,,,ME/C Case 2022-02065,02/20/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP9349,,,,M,White / Caucasian,20.0,20.0,,2009-07-08,,Duval,TEXAS,,,,,,,,ME/C Case 09-901 SC,08/08/2022,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP935,,,,M,White / Caucasian,20.0,40.0,,1979-03-23,Oswego,Oswego,NEW YORK,,,,,,,,ME/C Case 79-0301,07/10/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP9350,,,,M,Uncertain,50.0,70.0,,2009-07-18,,Jim Wells,TEXAS,,,,,,,,ME/C Case 09-979 SC,08/08/2022,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP93511,,,,M,Uncertain,,,,2010-10-27,,Lynchburg,VIRGINIA,,,,,,,,ME/C Case W2011-78468,07/14/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP93535,,,,F,Black / African American,18.0,99.0,,2020-07-02,,Washington,VIRGINIA,,,,,,,,ME/C Case W2020-94818,01/10/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP9354,,,,M,Uncertain,30.0,50.0,,2011-02-24,south of Maricopa,Pinal,ARIZONA,,,,,,,,ME/C Case ML11-00385,04/05/2021,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP9355,,,,M,Asian,17.0,23.0,,2011-04-04,Gilgo Beach,Suffolk,NEW YORK,,,,,,,,ME/C Case 11-1377,05/05/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP93554,,,,M,Hispanic / Latino,35.0,45.0,,2020-12-27,Freehold,Monmouth,NEW JERSEY,,,,,,,,ME/C Case 13201595,11/20/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP93556,,,,M,Black / African American,18.0,99.0,,2021-04-05,Trenton,Mercer,NEW JERSEY,,,,,,,,ME/C Case 11210302,11/20/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP9356,,,,F,Black / African American,21.0,40.0,,1982-07-09,Philadelphia,Philadelphia,PENNSYLVANIA,,,,,,,,ME/C Case 82-3331,08/28/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP93562,,,,M,"White / Caucasian, Hispanic / Latino",,,,2022-07-17,Houston,Harris,TEXAS,,,,,,,,ME/C Case ML22-3028,07/03/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP93564,,,,M,Black / African American,18.0,99.0,,2017-04-23,Camden,Camden,NEW JERSEY,,,,,,,,ME/C Case 04170474,05/26/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP93566,,,,M,White / Caucasian,,,,2021-12-20,Saugus,Essex,MASSACHUSETTS,,,,,,,,ME/C Case 2021-17797,06/05/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP93573,,,,F,"Black / African American, Uncertain",22.0,24.0,,2020-12-21,Baltimore,Baltimore,MARYLAND,,,,,,,,ME/C Case 20-17974,06/20/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP9358,,,,M,Asian,18.0,25.0,,1992-09-26,Knoxville,Knox,TENNESSEE,,,,,,,,ME/C Case UT92-25F,01/15/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP9359,,,,F,"White / Caucasian, Hispanic / Latino",18.0,59.0,,2011-09-19,Cotulla,La Salle,TEXAS,,,,,,,,ME/C Case M.E.11-510,10/24/2014,unidentified_female_download_09-10-2025.13_53_43.csv
UP93595,,,,F,Hispanic / Latino,18.0,25.0,,1997-01-14,Campo,San Diego,CALIFORNIA,,,,,,,,ME/C Case 1997-00097,08/01/2022,unidentified_female_download_09-10-2025.13_53_43.csv
UP936,,,,M,Uncertain,10.0,18.0,,2003-10-10,Baltimore,Baltimore,MARYLAND,,,,,,,,ME/C Case 03-06426,06/25/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP9360,,,,F,White / Caucasian,20.0,20.0,,2009-09-01,,Duval,TEXAS,,,,,,,,ME/C Case 09-1170 SC,03/27/2020,unidentified_female_download_09-10-2025.13_53_43.csv
UP9361,,,,M,White / Caucasian,20.0,20.0,,2009-09-01,,Duval,TEXAS,,,,,,,,ME/C Case 09-1171 SC,03/27/2020,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP93610,,,,M,White / Caucasian,19.0,29.0,,2020-08-02,Covington,Alleghany,VIRGINIA,,,,,,,,ME/C Case W2020-95043,07/14/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP93635,,,,U,Uncertain,,,,2021-11-23,Baltimore,Baltimore,MARYLAND,,,,,,,,ME/C Case 21-16005,03/05/2024,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP93637,,,,M,White / Caucasian,0.0,1.0,,1964-06-03,Dover,Kent,DELAWARE,,,,,,,,ME/C Case 64-364,08/29/2022,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP9366,,,,M,Black / African American,20.0,35.0,,1997-05-27,,Jefferson,TEXAS,,,,,,,,ME/C Case Pending UNTCHI #,04/29/2012,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP93665,,,,F,Uncertain,,,,2021-09-23,Upper Darby,Delaware,PENNSYLVANIA,,,,,,,,ME/C Case 2021-1360    UDPD-21-36792,07/20/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP9367,,,,M,Asian,18.0,40.0,,1997-05-27,,Jefferson,TEXAS,,,,,,,,ME/C Case 87-139 / Pending UNTCHI #,04/21/2012,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP9368,,,,U,Black / African American,18.0,40.0,,1997-05-27,,Jefferson,TEXAS,,,,,,,,ME/C Case Pending,01/29/2013,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP9369,,,,U,Uncertain,,,,1997-05-27,,Jefferson,TEXAS,,,,,,,,ME/C Case Pending,07/17/2020,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP93691,,,,M,"Hispanic / Latino, Other",17.0,30.0,,2022-06-19,Ahan Owuch,Pima,ARIZONA,,,,,,,,ME/C Case 22-2325,07/28/2022,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP937,,,,M,"White / Caucasian, Hispanic / Latino",20.0,60.0,,2003-07-16,Carole Highlands,Prince George's,MARYLAND,,,,,,,,ME/C Case 03-04439,02/25/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP9370,,,,F,Uncertain,20.0,60.0,,2011-10-06,,Charleston,SOUTH CAROLINA,,,,,,,,ME/C Case 2010A00011,04/10/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP9372,,,,M,White / Caucasian,50.0,70.0,,2011-09-04,Devore,San Bernardino,CALIFORNIA,,,,,,,,ME/C Case 701106012,10/03/2023,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP93722,,,,F,Black / African American,25.0,30.0,,2021-12-02,Baltimore,Baltimore,MARYLAND,,,,,,,,ME/C Case 21-16460,03/05/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP93723,,,,M,White / Caucasian,60.0,72.0,,2021-12-07,Baltimore,Baltimore,MARYLAND,,,,,,,,ME/C Case 21-16687,11/18/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP93725,,,,F,Black / African American,50.0,100.0,,2022-01-11,Baltimore,Baltimore,MARYLAND,,,,,,,,ME/C Case 22-00647,05/13/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP93731,,,,F,Uncertain,25.0,55.0,,2022-06-26,Karnes City,Karnes,TEXAS,,,,,,,,ME/C Case F10-2022,07/28/2022,unidentified_female_download_09-10-2025.13_53_43.csv
UP93735,,,,M,Black / African American,,,,2022-07-14,Philadelphia,Philadelphia,PENNSYLVANIA,,,,,,,,ME/C Case 22-3629,08/12/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP9374,,,,M,"White / Caucasian, Hispanic / Latino",40.0,70.0,,2011-07-24,San Juan,All,PUERTO RICO,,,,,,,,ME/C Case 3599-11,08/22/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP9375,,,,M,Uncertain,18.0,50.0,,2011-09-06,North Las Vegas,Clark,NEVADA,,,,,,,,ME/C Case 11-07813,11/08/2018,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP93769,,,,M,Uncertain,,,,2022-07-16,Waipahu,Honolulu,HAWAII,,,,,,,,ME/C Case 2022-1968,07/28/2022,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP9379,,,,F,"White / Caucasian, Hispanic / Latino",20.0,35.0,,2009-10-28,,Kenedy,TEXAS,,,,,,,,ME/C Case 09-1433 SC,03/27/2020,unidentified_female_download_09-10-2025.13_53_43.csv
UP9380,,,,F,Black / African American,20.0,24.0,,1972-11-29,,York,VIRGINIA,,,,,,,,ME/C Case C1972-00002,08/27/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP9382,,,,M,White / Caucasian,60.0,80.0,,1973-11-13,Dinwiddie,Dinwiddie,VIRGINIA,,,,,,,,ME/C Case C1973-00007,03/22/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP9383,,,,M,"White / Caucasian, Hispanic / Latino",45.0,65.0,,1975-03-04,Albemarle,Albemarle,VIRGINIA,,,,,,,,ME/C Case C1975-00002,01/23/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP93835,,,,U,Uncertain,,,,2022-04-20,,Brewster,TEXAS,,,,,,,,ME/C Case 0788,03/18/2025,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP9384,,,,M,White / Caucasian,0.0,1.0,,1976-09-20,Blackstone,Nottoway,VIRGINIA,,,,,,,,ME/C Case C1976-85755,05/15/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP9385,,,,M,"Hispanic / Latino, Asian, American Indian / Alaska Native",25.0,60.0,,1976-11-01,Williamsburg,James City,VIRGINIA,,,,,,,,ME/C Case C1976-00008,06/03/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
