"Case","ME/C Case","DBF","Age From","Age To","City","County","State","Biological Sex","Race / Ethnicity","Date Modified"
"UP646","ME/C Case 83-0127",01/21/1983,80,90,"Atlanta","Fulton","Georgia","Female","White / Caucasian",09/17/2024
"UP128125","ME/C Case UA-83-8",01/21/1983,0,0,"Blaine","Anoka","Minnesota","Female","White / Caucasian",08/29/2024
"UP645","ME/C Case 83-0117",01/19/1983,35,50,"Atlanta","Fulton","Georgia","Female","Black / African American",09/17/2024
"UP14964","ME/C Case 1983-00031",01/04/1983,20,30,"Castro Valley","Alameda","California","Female","Uncertain",02/29/2024
"UP8475","ME/C Case F03-1982",12/31/1982,18,48,,"Hidalgo","Texas","Female","White / Caucasian",05/31/2018
"UP212","ME/C Case 82-01005",12/30/1982,35,45,"Seffner","Hillsborough","Florida","Female","White / Caucasian",01/08/2024
"UP2183","ME/C Case 82-942",12/25/1982,30,50,"Nashville","Nash","North Carolina","Female","Black / African American",01/09/2025
"UP15737","ME/C Case ML82-1166",12/21/1982,50,80,"Near Dragoon","Cochise","Arizona","Female","Uncertain",03/12/2025
"UP16406","ME/C Case 1982-3423",12/11/1982,18,30,"Homestead","Miami-Dade","Florida","Female","White / Caucasian",06/06/2024
"UP2213","ME/C Case LSU 83-10",12/03/1982,34,44,,"Orleans","Louisiana","Female","White / Caucasian",08/06/2025
"UP10453","ME/C Case 1982-15055",11/29/1982,0,1,,"Los Angeles","California","Female","White / Caucasian",01/21/2020
"UP17471","ME/C Case 82-5082",11/07/1982,30,50,"Philadelphia","Philadelphia","Pennsylvania","Female","Black / African American",08/27/2024
"UP11657","ME/C Case 82-4230",11/04/1982,16,30,"Freeport","Nassau","New York","Female","White / Caucasian, Black / African American, Other",08/12/2025
"UP13161","ME/C Case 1A8335159",11/03/1982,29,32,,"Lee","Alabama","Female","Black / African American",07/10/2015
"UP12148","ME/C Case 82-1780",10/02/1982,15,19,"Scottsdale","Maricopa","Arizona","Female","White / Caucasian",05/16/2017
"UP15685","ME/C Case 03820676/9229",09/30/1982,35,45,"Woodland Township","Burlington","New Jersey","Female","White / Caucasian",06/12/2025
"UP5165","ME/C Case 389-82",09/15/1982,45,85,"Hope","Hempstead","Arkansas","Female","White / Caucasian",01/17/2025
"UP2617","ME/C Case 61101",09/11/1982,40,60,"Baker","San Bernardino","California","Female","White / Caucasian",03/14/2025
"UP7477","ME/C Case 82-01607",08/24/1982,17,45,"Frederick","Frederick","Maryland","Female","White / Caucasian",06/11/2025
"UP12202","ME/C Case 827903",08/19/1982,21,35,"Mannford","Pawnee","Oklahoma","Female","Uncertain",08/06/2025
"UP2083","ME/C Case 89-00048",08/11/1982,15,25,"Baltimore","Baltimore","Maryland","Female","Black / African American",09/04/2024
"UP1272","ME/C Case 1982-1111",08/03/1982,12,25,"Ft Lauderdale","Broward","Florida","Female","White / Caucasian",04/17/2025
"UP14786","ME/C Case 1815-82",07/22/1982,18,25,"Dallas","Dallas","Texas","Female","White / Caucasian",04/15/2024
"UP4301","ME/C Case 829033",07/18/1982,18,24,"Westlake Village","Los Angeles","California","Female","Asian",03/31/2025
"UP4300","ME/C Case 1982-09029",07/18/1982,25,45,,"Los Angeles","California","Female","White / Caucasian",05/03/2023
"UP776","ME/C Case ME 82-P-203",07/14/1982,18,25,"Loxahatchee","Palm Beach","Florida","Female","White / Caucasian, Hispanic / Latino",03/24/2023
"UP355","ME/C Case 82-00981",07/10/1982,55,60,"Las Vegas","Clark","Nevada","Female","White / Caucasian",01/28/2025
"UP9356","ME/C Case 82-3331",07/09/1982,21,40,"Philadelphia","Philadelphia","Pennsylvania","Female","Black / African American",08/28/2024
"UP114479","ME/C Case ME-82-453",07/08/1982,,,"Louisville","Jefferson","Kentucky","Female","White / Caucasian",07/12/2024
"UP57064","ME/C Case C516-82",07/06/1982,18,30,"McFarland","Kern","California","Female","White / Caucasian",09/15/2022
"UP54134","ME/C Case 82-1197",07/02/1982,,,"Sacramento","Sacramento","California","Female","Black / African American",09/08/2023
"UP91725","ME/C Case 5311-82",07/02/1982,,,"Rocklin","Placer","California","Female","White / Caucasian",02/03/2025
"UP1276","ME/C Case 1982-0912",06/20/1982,11,20,,"Broward","Florida","Female","White / Caucasian",08/26/2025
"UP132726","ME/C Case 1982-0599",06/17/1982,,,"Tinicum Township","Delaware","Pennsylvania","Female","Black / African American",11/12/2024
"UP1277","ME/C Case 1982-00113",06/13/1982,16,22,,"Collier","Florida","Female","White / Caucasian",01/18/2024
"UP11673","ME/C Case 82-CA-8",06/02/1982,,,"Huron","Erie","Ohio","Female","White / Caucasian",08/23/2024
"UP1897","ME/C Case 82-0945",05/14/1982,18,25,"Gila Bend","Maricopa","Arizona","Female","Uncertain",06/04/2014
"UP12533","ME/C Case 82-1079",05/08/1982,45,65,"Caledonia","Columbia","Wisconsin","Female","White / Caucasian",09/27/2024
"UP90798","ME/C Case 1982-35206",05/01/1982,,,"Salt Lake City","Salt Lake","Utah","Female","White / Caucasian",05/04/2022
"UP51910","ME/C Case 82-1951",04/27/1982,50,70,"Philadelphia","Philadelphia","Pennsylvania","Female","Black / African American",10/11/2024
"UP61157","ME/C Case 01(A)-82-45534",04/18/1982,30,40,"Fosters","Tuscaloosa","Alabama","Female","White / Caucasian",06/05/2025
"UP148976","ME/C Case 1982-01870",03/30/1982,20,30,,"McKinley","New Mexico","Female","Hispanic / Latino, American Indian / Alaska Native",08/13/2025
"UP1279","ME/C Case 1982-0545",03/28/1982,21,35,"Boca Raton","Broward","Florida","Female","Black / African American",03/05/2025
"UP1375","ME/C Case 1982-0539",03/28/1982,21,35,"Boca Raton","Broward","Florida","Female","Black / African American",03/05/2025
"UP1374","ME/C Case 1982-0530",03/28/1982,21,35,"Boca Raton","Broward","Florida","Female","Black / African American",03/05/2025
"UP148974","ME/C Case 1982-01862",03/25/1982,,,,"Doña Ana","New Mexico","Female","White / Caucasian",08/13/2025
"UP6714","ME/C Case OC-43-82",03/21/1982,25,50,,"Boone","Kentucky","Female","White / Caucasian",09/17/2024
"UP15411","ME/C Case C1982-00999",03/19/1982,0,0,"Henrico","Henrico","Virginia","Female","White / Caucasian",08/28/2025
"UP7640","ME/C Case 1982-0533",03/16/1982,15,25,"Milwaukee","Milwaukee","Wisconsin","Female","Black / African American",09/01/2020
"UP16762","ME/C Case CME-15669",03/11/1982,,,"Boston","Suffolk","Massachusetts","Female","White / Caucasian",01/16/2025
"UP682","ME/C Case LSU 07-26",02/19/1982,40,55,"Nine Mile Board on La Highway 70","St. Martin","Louisiana","Female","White / Caucasian",10/01/2018
"UP6627","ME/C Case T1982-33074",02/18/1982,20,40,"Norfolk","Norfolk","Virginia","Female","Black / African American",07/01/2024
"UP7400","ME/C Case 0145-82",02/15/1982,0,1,,"Sierra","California","Female","White / Caucasian",04/25/2014
"UP4311","ME/C Case 1982-02067",02/12/1982,30,50,"Los Angeles","Los Angeles","California","Female","White / Caucasian, Hispanic / Latino, Other",08/30/2024
"UP1514","ME/C Case 03820091",02/02/1982,19,24,"Willingboro Township","Burlington","New Jersey","Female","Uncertain",03/06/2025
"UP15862","ME/C Case N-16-414",02/02/1982,29,50,"Le Roy","McLean","Illinois","Female","White / Caucasian",02/07/2024
"UP15302","ME/C Case 82-0247",01/31/1982,40,60,"Mesa","Maricopa","Arizona","Female","Uncertain",09/08/2025
"UP7654","ME/C Case 82-00411-KG",01/30/1982,50,65,"Laguna Beach","Orange","California","Female","White / Caucasian",08/29/2024
"UP4603","ME/C Case 1982-0118",01/27/1982,20,40,"San Antonio","Bexar","Texas","Female","White / Caucasian",11/22/2024
"UP4317","ME/C Case 1982-00430",01/09/1982,55,75,"Los Angeles","Los Angeles","California","Female","White / Caucasian",08/10/2022
"UP62407","ME/C Case 82-00038",01/03/1982,16,25,"Camp Pendleton","San Diego","California","Female","White / Caucasian",12/11/2023
"UP10292","ME/C Case MLA81-105",12/25/1981,30,45,"Parker","La Paz","Arizona","Female","Black / African American",03/19/2025
"UP4606","ME/C Case ML81-7537",12/22/1981,0,0,"Houston","Harris","Texas","Female","White / Caucasian",11/28/2022
"UP16832","ME/C Case 1981-3631",12/22/1981,35,50,"Miami","Miami-Dade","Florida","Female","White / Caucasian",06/06/2024
"UP145575","ME/C Case 1981-04649",12/19/1981,,,,"Cibola","New Mexico","Female","Uncertain",06/12/2025
"UP7138","ME/C Case 48239",12/18/1981,17,21,"Corona","Riverside","California","Female","White / Caucasian",03/28/2025
"UP2590","ME/C Case 81-59311",12/02/1981,20,55,"Baker","San Bernardino","California","Female","White / Caucasian",10/07/2022
"UP4320","ME/C Case 1981-15272",12/01/1981,53,73,,"Los Angeles","California","Female","White / Caucasian",12/06/2024
"UP5465","ME/C Case 469-81",12/01/1981,20,40,"Mariana","Lee","Arkansas","Female","Black / African American",09/06/2024
"UP7276","ME/C Case 48135",11/28/1981,40,70,"Pinyon Crest","Riverside","California","Female","White / Caucasian",02/07/2025
"UP17633","ME/C Case JP3085-81",11/27/1981,30,40,,"Limestone","Texas","Female","White / Caucasian, Hispanic / Latino",02/05/2024
"UP2217","ME/C Case LSU 81-09",11/16/1981,35,45,"Morgan City","St. Mary","Louisiana","Female","White / Caucasian",03/22/2019
"UP145534","ME/C Case 1981-04304",11/11/1981,,,"Las Vegas","San Miguel","New Mexico","Female","Uncertain",06/12/2025
"UP4611","ME/C Case 81-309 and 00-08614",10/29/1981,13,19,"Iola","Grimes","Texas","Female","White / Caucasian",09/08/2025
"UP8886","ME/C Case 81-2244-10",10/19/1981,20,30,"Olympia","Thurston","Washington","Female","White / Caucasian",05/20/2024
"UP11736","ME/C Case 81-02250",10/19/1981,25,40,"San Diego","San Diego","California","Female","Hispanic / Latino",09/12/2024
"UP6116","ME/C Case F02-1982",10/17/1981,35,75,"Hallettsville","Lavaca","Texas","Female","White / Caucasian",12/08/2023
"UP14644","ME/C Case 1231-81",10/10/1981,30,50,,"Mohave","Arizona","Female","White / Caucasian",08/15/2024
"UP17465","ME/C Case 81-4517",10/03/1981,50,70,"Philadelphia","Philadelphia","Pennsylvania","Female","Black / African American",08/27/2024
"UP5873","ME/C Case 1981-1341",10/03/1981,40,60,"San Francisco","San Francisco","California","Female","Asian",09/10/2025
"UP63965","ME/C Case 1981-01831",08/26/1981,20,35,"San Diego","San Diego","California","Female","Hispanic / Latino",09/22/2023
"UP11405","ME/C Case 81-03133-P",08/26/1981,0,0,"Santa Ana","Orange","California","Female","White / Caucasian, Hispanic / Latino",05/27/2022
"UP4332","ME/C Case 1981-10751",08/21/1981,30,50,"Los Angeles","Los Angeles","California","Female","White / Caucasian",05/03/2023
"UP146950","ME/C Case M81-06135",08/11/1981,20,35,"Manhattan","New York","New York","Female","Asian",07/24/2025
"UP100164","ME/C Case 44-16052",08/11/1981,20,30,"Duluth","Gwinnett","Georgia","Female","Black / African American",05/08/2024
"UP4620","ME/C Case ML81-4603",08/07/1981,20,25,"Houston","Harris","Texas","Female","Black / African American",01/12/2024
"UP4338","ME/C Case 1981-9018",07/13/1981,40,60,,"Los Angeles","California","Female","White / Caucasian",03/06/2021
"UP109346","ME/C Case C81-1616",07/11/1981,40,50,"San Jose","Santa Clara","California","Female","Black / African American",05/22/2025
"UP5870","ME/C Case 1981-0917",07/08/1981,55,75,"San Francisco","San Francisco","California","Female","White / Caucasian",09/10/2025
"UP90814","ME/C Case ME 81-0577",06/21/1981,20,26,"Upper Darby","Delaware","Pennsylvania","Female","Black / African American",08/29/2025
"UP8577","ME/C Case C1981-97921",06/04/1981,20,39,"Richmond","Richmond","Virginia","Female","Black / African American",01/02/2025
"UP5310","ME/C Case 81-ME-148",05/16/1981,32,52,"Kansas City","Jackson","Missouri","Female","White / Caucasian",09/17/2024
"UP4341","ME/C Case 1981-05692",05/02/1981,60,80,,"Los Angeles","California","Female","Black / African American",07/13/2022
"UP17038","ME/C Case 454 Apr 81",04/19/1981,15,25,"Thornton Township","Cook","Illinois","Female","Black / African American",04/28/2025
"UP4898","ME/C Case 812133",04/16/1981,30,50,"Norman","Cleveland","Oklahoma","Female","White / Caucasian, Hispanic / Latino, American Indian / Alaska Native, Uncertain",08/06/2025
"UP67598","ME/C Case 81-141",04/16/1981,,,"Valley City","Barnes","North Dakota","Female","White / Caucasian",04/22/2020
"UP97299","ME/C Case 1981-00809",04/09/1981,18,25,"Bonsall","San Diego","California","Female","Uncertain",07/21/2023
"UP61264","ME/C Case USF19-017",04/03/1981,,,"Weeki Wachee","Hernando","Florida","Female","Uncertain",01/11/2022
"UP12589","ME/C Case 2013-01076 (ME-15-81)(#1)",03/19/1981,20,30,"Weeki Wachee","Hernando","Florida","Female","White / Caucasian",03/04/2022
"UP15402","ME/C Case 81-0026",03/04/1981,0,0,"Tavernier","Monroe","Florida","Female","White / Caucasian",07/07/2025
"UP4348","ME/C Case 1981-03004",03/02/1981,16,25,"Green Valley","Los Angeles","California","Female","White / Caucasian",05/14/2024
"UP77595","ME/C Case C81-537",03/02/1981,55,70,"Mountain View","Santa Clara","California","Female","White / Caucasian",07/21/2023
"UP4352","ME/C Case 1981-02565",02/21/1981,25,35,"Los Angeles","Los Angeles","California","Female","White / Caucasian, Uncertain",07/23/2025
"UP10914","ME/C Case MLA81-15",02/20/1981,40,60,"Near Stanfield","Pinal","Arizona","Female","White / Caucasian",01/07/2025
"UP100328","ME/C Case 15-819014",02/06/1981,18,25,"Lacey Township","Ocean","New Jersey","Female","White / Caucasian",05/16/2024
"UP7963","ME/C Case 1981-0422",02/03/1981,12,26,,"Miami-Dade","Florida","Female","Black / African American",06/27/2024
"UP7272","ME/C Case ME-511-81",02/03/1981,21,35,"Inverness","Citrus","Florida","Female","White / Caucasian",08/04/2021
"UP15041","ME/C Case 0132-81",01/27/1981,18,30,"Piru","Ventura","California","Female","White / Caucasian, Hispanic / Latino",05/29/2025
"UP8579","ME/C Case C1981-97019",01/25/1981,20,39,"Doswell","Hanover","Virginia","Female","White / Caucasian",03/05/2024
"UP643","ME/C Case 81-0151",01/19/1981,18,99,"Atlanta","Fulton","Georgia","Female","Uncertain",09/17/2024
"UP53241","ME/C Case 1981-0182",01/18/1981,20,35,"Oakland","Alameda","California","Female","Black / African American, Uncertain",07/23/2025
"UP4625","ME/C Case ML80-6911",12/10/1980,16,26,"Houston","Harris","Texas","Female","Black / African American",11/26/2024
"UP4626","ME/C Case 80-345",11/28/1980,23,33,,"Live Oak","Texas","Female","White / Caucasian",06/24/2022
"UP14772","ME/C Case 2885-80",11/27/1980,16,16,,"Dallas","Texas","Female","Black / African American",02/05/2024
"UP6249","ME/C Case W1980-37420",11/14/1980,20,30,"Rawley Springs","Rockingham","Virginia","Female","White / Caucasian",08/28/2025
"UP4977","ME/C Case UT07-21F",11/10/1980,18,30,,"York","South Carolina","Female","Black / African American",06/04/2025
"UP11582","ME/C Case 1980-03216",11/10/1980,19,25,"Biloxi","Harrison","Mississippi","Female","White / Caucasian",04/30/2025
"UP4628","ME/C Case PA81-0065",11/09/1980,13,16,"Danbury","Brazoria","Texas","Female","White / Caucasian",10/17/2022
"UP17572","ME/C Case 11923-80",10/30/1980,18,27,,"Placer","California","Female","White / Caucasian",02/06/2024
"UP8473","ME/C Case F01-1980",10/25/1980,30,60,"Edinburgh","Hidalgo","Texas","Female","Hispanic / Latino, American Indian / Alaska Native",06/03/2024
"UP1468","ME/C Case ML80-5806",10/16/1980,20,30,"Houston","Harris","Texas","Female","Black / African American",09/04/2020
"UP2312","ME/C Case 1980-00281",10/11/1980,21,30,"Rockledge","Brevard","Florida","Female","Black / African American",07/07/2023
"UP123024","ME/C Case 802342",10/07/1980,50,60,"Fort Worth","Tarrant","Texas","Female","White / Caucasian",02/06/2025
"UP11583","ME/C Case 2013005870",10/05/1980,32,46,"Wiggins","Stone","Mississippi","Female","White / Caucasian",04/30/2025
"UP8511","ME/C Case 556 Sep 80",09/23/1980,17,25,"Alsip","Cook","Illinois","Female","Black / African American",01/02/2025
"UP141248","ME/C Case 1980-02621",09/08/1980,,,"Miami","Miami-Dade","Florida","Female","Black / African American",05/07/2025
"UP140901","ME/C Case 1980-02619",09/08/1980,,,"Miami","Miami-Dade","Florida","Female","Black / African American",04/16/2025
"UP4368","ME/C Case 1980-11186",08/30/1980,12,18,"Los Angeles","Los Angeles","California","Female","White / Caucasian",07/23/2025
"UP145488","ME/C Case 1980-03722",08/30/1980,,,,"San Miguel","New Mexico","Female","Uncertain",06/11/2025
"UP2255","ME/C Case 123199",08/28/1980,25,45,"Seat Pleasant","Prince George's","Maryland","Female","Uncertain",09/04/2024
"UP4369","ME/C Case 1980-11103",08/28/1980,22,32,"Malibu","Los Angeles","California","Female","White / Caucasian",11/16/2021
"UP4370","ME/C Case 1980-10981",08/26/1980,15,20,"Newhall","Los Angeles","California","Female","White / Caucasian",04/01/2025
"UP123029","ME/C Case 801967",08/22/1980,,,"Fort Worth","Tarrant","Texas","Female","Black / African American",09/08/2025
"UP5130","ME/C Case 441-80",08/21/1980,20,40,"North Little Rock","Pulaski","Arkansas","Female","Black / African American",09/06/2024
"UP4632","ME/C Case 80-0574",08/04/1980,20,30,,"Nueces","Texas","Female","White / Caucasian",06/16/2023
"UP7184","ME/C Case PA80-0166",07/22/1980,20,30,,"Chambers","Texas","Female","White / Caucasian",06/26/2025
"UP1299","ME/C Case 1980-0643",07/19/1980,21,30,"Fort Lauderdale","Broward","Florida","Female","Black / African American",06/10/2024
"UP11249","ME/C Case 0780-80",07/18/1980,10,30,"Westlake","Ventura","California","Female","Hispanic / Latino",05/29/2025
"UP10217","ME/C Case 04-00106",07/17/1980,16,25,"Eklutna","Anchorage","Alaska","Female","White / Caucasian",09/08/2025
"UP1498","ME/C Case 13800136",07/01/1980,20,30,"Neptune","Monmouth","New Jersey","Female","White / Caucasian",03/26/2025
"UP1772","ME/C Case A-80-59",06/24/1980,15,20,"Montague","Sussex","New Jersey","Female","Other",08/01/2022
"UP773","ME/C Case ME 70-80",06/23/1980,19,25,"Boca Raton","Palm Beach","Florida","Female","White / Caucasian, Hispanic / Latino",02/21/2024
"UP17549","ME/C Case 80-2715",06/02/1980,20,40,"Philadelphia","Philadelphia","Pennsylvania","Female","Uncertain",08/28/2024
"UP10846","ME/C Case 10-77-1490",05/26/1980,19,25,"Des Moines","Polk","Iowa","Female","White / Caucasian",05/12/2021
"UP6710","ME/C Case OC-60-80",05/26/1980,25,40,,"Boone","Kentucky","Female","White / Caucasian",09/17/2024
"UP4636","ME/C Case ML80-2892",05/25/1980,25,35,"Houston","Harris","Texas","Female","White / Caucasian",04/01/2024
"UP67534","ME/C Case MEA63-80",05/19/1980,22,27,"Near Casa Grande","Pinal","Arizona","Female","White / Caucasian",08/12/2020
"UP11620","ME/C Case 01800101",04/20/1980,0,0,"Atlantic City","Atlantic","New Jersey","Female","Uncertain",08/28/2024
"UP86877","ME/C Case 80-2686",04/16/1980,,,"Grosse Ile Township","Wayne","Michigan","Female","Uncertain",01/14/2025
"UP13801","ME/C Case 1980-0969",03/30/1980,18,30,"Miami Beach","Miami-Dade","Florida","Female","Black / African American",03/27/2025
"UP13585","ME/C Case 1980-00637",03/16/1980,18,30,"Fremont","Alameda","California","Female","Black / African American",03/19/2025
"UP4383","ME/C Case 1980-03285",03/09/1980,17,23,"Los Angeles","Los Angeles","California","Female","White / Caucasian",04/01/2025
"UP7139","ME/C Case 44366",02/16/1980,20,25,"Palm Desert","Riverside","California","Female","White / Caucasian",09/05/2025
"UP9875","ME/C Case 1980-74",02/12/1980,18,30,"Punta Gorda","Charlotte","Florida","Female","Black / African American, Hispanic / Latino",08/10/2023
"UP111041","ME/C Case C80-344",02/09/1980,,,"Gilroy","Santa Clara","California","Female","Uncertain",05/22/2025
"UP4389","ME/C Case 1980-01329",01/26/1980,17,24,"Valencia","Los Angeles","California","Female","White / Caucasian",08/27/2024
"UP4391","ME/C Case 1980-01220",01/25/1980,55,65,"Los Angeles","Los Angeles","California","Female","White / Caucasian",08/30/2024
"UP6482","ME/C Case N1979-15619",12/30/1979,30,45,"Gore","Frederick","Virginia","Female","White / Caucasian",08/07/2025
"UP4643","ME/C Case PA79-0268",12/16/1979,20,30,"Alvin","Brazoria","Texas","Female","Black / African American",06/09/2021
"UP4644","ME/C Case 7925866",12/16/1979,20,50,"Alvin","Brazoria","Texas","Female","Uncertain",05/19/2021
"UP17764","ME/C Case 79-5879",12/10/1979,50,65,"Philadelphia","Philadelphia","Pennsylvania","Female","White / Caucasian",08/28/2024
"UP1746","ME/C Case 79-869",12/08/1979,13,56,"Leland","Brunswick","North Carolina","Female","Black / African American",01/09/2025
"UP2258","ME/C Case 89-00062",12/06/1979,13,17,"Baltimore","Baltimore","Maryland","Female","Uncertain",09/04/2024
"UP125402","ME/C Case M79-08105",12/02/1979,16,25,"Manhattan","New York","New York","Female","White / Caucasian",07/09/2024
"UP641","ME/C Case 79-1895",11/12/1979,18,40,"Atlanta","Fulton","Georgia","Female","White / Caucasian",09/17/2024
"UP10466","ME/C Case ME79-0754",11/02/1979,17,22,"Tucson","Pima","Arizona","Female","Uncertain",06/30/2025
"UP4650","ME/C Case ML79-5642",10/30/1979,35,45,"Houston","Harris","Texas","Female","Black / African American",05/21/2018
"UP82771","ME/C Case 346-79",10/27/1979,25,30,,"El Paso","Texas","Female","Uncertain",07/24/2024
"UP1743","ME/C Case 79-721",10/22/1979,25,35,"Spring Lake","Cumberland","North Carolina","Female","Black / African American",06/21/2023
"UP391","ME/C Case 79-01241",10/21/1979,17,35,"Las Vegas","Clark","Nevada","Female","White / Caucasian",04/08/2024
"UP147886","ME/C Case 1979-03940",10/08/1979,,,"Black Hat","Apache","Arizona","Female","American Indian / Alaska Native",07/21/2025
"UP4396","ME/C Case 1979-12501",10/07/1979,40,65,"Los Angeles","Los Angeles","California","Female","White / Caucasian",07/22/2025
"UP2260","ME/C Case 119134",09/30/1979,18,29,"Upper Marlboro","Prince George's","Maryland","Female","White / Caucasian",09/04/2024
"UP7514","ME/C Case 1979-2413",09/04/1979,18,25,"Dade","Miami-Dade","Florida","Female","White / Caucasian",12/05/2024
"UP64574","ME/C Case 1979-10626",08/25/1979,15,40,"Tujunga","Los Angeles","California","Female","White / Caucasian, Black / African American",01/22/2020
"UP10469","ME/C Case 12TU01876",07/23/1979,17,25,"Tuscaloosa","Tuscaloosa","Alabama","Female","Black / African American",09/29/2023
"UP6942","ME/C Case LSU 08-29-11 ; F79-11",07/22/1979,18,25,,"Jefferson","Louisiana","Female","White / Caucasian",07/28/2025
"UP4404","ME/C Case 1979-08813",07/13/1979,70,90,,"Los Angeles","California","Female","White / Caucasian",08/25/2023
"UP1741","ME/C Case 79-452",07/09/1979,27,37,"Raleigh","Wake","North Carolina","Female","Black / African American",08/15/2025
"UP17490","ME/C Case 28163 or 790356009",07/02/1979,16,21,"Santa Rosa","Sonoma","California","Female","White / Caucasian",07/03/2023
"UP7182","ME/C Case 79-00726",06/18/1979,25,39,"Las Vegas","Clark","Nevada","Female","White / Caucasian",05/30/2013
"UP99440","ME/C Case 1979-01158",05/17/1979,35,45,"Vista","San Diego","California","Female","Hispanic / Latino",01/23/2023
"UP1693","ME/C Case A-79-15",04/28/1979,17,20,"Camden","Camden","New Jersey","Female","Black / African American",08/28/2024
"UP1522","ME/C Case 111-79S",04/10/1979,18,25,"Perth Amboy","Middlesex","New Jersey","Female","White / Caucasian",04/21/2025
"UP1499","ME/C Case 13790079",04/06/1979,19,24,"Sea Bright","Monmouth","New Jersey","Female","Black / African American",11/21/2024
"UP5299","ME/C Case 79-ME-129",04/06/1979,35,50,,"Jackson","Missouri","Female","White / Caucasian",06/30/2025
"UP1583","ME/C Case UT79-2F",03/21/1979,35,50,,"Robertson","Tennessee","Female","White / Caucasian",05/21/2020
"UP12132","ME/C Case T1979-27202",03/13/1979,50,60,"Virginia Beach","Virginia Beach","Virginia","Female","Black / African American",11/21/2023
"UP4412","ME/C Case 1979-03237",03/11/1979,60,80,,"Los Angeles","California","Female","White / Caucasian",09/16/2024
"UP5858","ME/C Case 1979-0362",03/06/1979,,,"San Francisco","San Francisco","California","Female","White / Caucasian",05/28/2025
"UP6251","ME/C Case 79-0020",03/05/1979,16,19,"Bahia Honda State Park","Monroe","Florida","Female","White / Caucasian",07/27/2020
"UP90149","ME/C Case C1979-91885",03/04/1979,,,"Glen Allen","Hanover","Virginia","Female","Black / African American",01/22/2025
"UP5182","ME/C Case 98-79",02/28/1979,60,80,"Little Rock","Pulaski","Arkansas","Female","White / Caucasian",09/06/2024
"UP144264","ME/C Case 1979-01505",02/23/1979,,,"Gallup","McKinley","New Mexico","Female","American Indian / Alaska Native",07/28/2025
"UP5857","ME/C Case 1979-0294",02/20/1979,14,25,"San Francisco","San Francisco","California","Female","White / Caucasian",05/28/2025
"UP14214","ME/C Case 1979-0507",02/15/1979,24,34,,"Miami-Dade","Florida","Female","White / Caucasian",06/06/2024
"UP218","ME/C Case 79-00154",02/10/1979,26,36,"Tampa","Hillsborough","Florida","Female","Black / African American",10/12/2018
"UP6655","ME/C Case H-80-79",02/04/1979,1,2,"Cincinnati","Hamilton","Ohio","Female","Black / African American",08/23/2024
"UP102485","ME/C Case 79-30",01/11/1979,,,"Whiteville","Columbus","North Carolina","Female","White / Caucasian",05/17/2023
"UP147381","ME/C Case A-49-78",11/28/1978,,,"Maple Falls","Whatcom","Washington","Female","Uncertain",07/21/2025
"UP143934","ME/C Case 1978-04006",11/25/1978,18,25,"Bloomfield","San Juan","New Mexico","Female","Uncertain",07/02/2025
"UP141275","ME/C Case 1978-03845",11/08/1978,20,35,"Gallup","McKinley","New Mexico","Female","Hispanic / Latino, American Indian / Alaska Native, Uncertain",07/31/2025
"UP14698","ME/C Case 78-9991",11/06/1978,20,80,,"Multnomah","Oregon","Female","White / Caucasian, Uncertain",08/06/2025
"UP637","ME/C Case 78-1938",11/05/1978,18,99,"Atlanta","Fulton","Georgia","Female","Uncertain",09/17/2024
"UP5854","ME/C Case 1978-1647",10/27/1978,40,60,"San Francisco","San Francisco","California","Female","White / Caucasian",05/28/2025
"UP141273","ME/C Case 1978-03593",10/12/1978,18,30,"Anapra","Doña Ana","New Mexico","Female","Uncertain",07/02/2025
"UP6029","ME/C Case MA-73-78/ME-303-78",10/08/1978,16,18,"Leesburg","Lake","Florida","Female","Black / African American",05/09/2025
"UP16747","ME/C Case 967-78",10/01/1978,,,"Thousand Oaks","Ventura","California","Female","Uncertain",06/21/2025
"UP4423","ME/C Case 1978-10909",09/04/1978,55,65,,"Los Angeles","California","Female","White / Caucasian",05/18/2022
"UP4424","ME/C Case 1978-10883",09/03/1978,25,40,"Calabasas Highlands","Los Angeles","California","Female","White / Caucasian",04/02/2024
"UP8182","ME/C Case MSU F.2.78",08/30/1978,28,40,,"Jackson","Michigan","Female","Black / African American",10/12/2020
"UP5706","ME/C Case 23-306",08/29/1978,15,20,,"Pierce","Washington","Female","White / Caucasian",03/12/2023
"UP11902","ME/C Case 78-1865",08/27/1978,14,25,,"Union","Oregon","Female","Uncertain",05/27/2025
"UP4425","ME/C Case 1978-09983",08/13/1978,30,45,,"Los Angeles","California","Female","White / Caucasian",02/23/2022
"UP13916","ME/C Case C522-78",06/21/1978,13,24,"Arvin","Kern","California","Female","White / Caucasian",08/18/2025
"UP1882","ME/C Case 78-396",06/02/1978,15,20,"Lumberton","Robeson","North Carolina","Female","White / Caucasian",08/08/2025
"UP955","ME/C Case 78-244 KSP",05/19/1978,25,45,"Bowling Green","Warren","Kentucky","Female","White / Caucasian",09/17/2024
"UP127230","ME/C Case 1978-01098",05/19/1978,35,45,"San Diego","San Diego","California","Female","Black / African American",09/04/2024
"UP7776","ME/C Case 78-2759",04/27/1978,18,99,,"Linn","Oregon","Female","White / Caucasian",05/27/2025
