"Case","ME/C Case","DBF","Age From","Age To","City","County","State","Biological Sex","Race / Ethnicity","Date Modified"
"UP9858","ME/C Case 10-1380",11/09/2010,18,99,,"Mohave","Arizona","Unsure","Uncertain",02/23/2021
"UP8139","ME/C Case OC10-1262",11/06/2010,18,99,,"Oregon","Missouri","Unsure","Uncertain",09/04/2024
"UP109347","ME/C Case 2010-07708",10/06/2010,,,"Aguanga","Riverside","California","Unsure","Uncertain",10/04/2023
"UP12721","ME/C Case 10-01476",10/01/2010,,,"Katmai National Park","Bristol Bay","Alaska","Unsure","Uncertain",03/24/2022
"UP11681","ME/C Case 112 Sep 10",09/08/2010,,,"Chicago","Cook","Illinois","Unsure","Uncertain",08/30/2024
"UP10971","ME/C Case 10STW-118-OF",07/26/2010,,,"Nye","Stillwater","Montana","Unsure","Uncertain",01/09/2019
"UP12424","ME/C Case BR10-0005",07/07/2010,,,,"Hartford","Connecticut","Unsure","Uncertain",02/06/2024
"UP121248","ME/C Case 201000944",06/27/2010,,,"Rural Summit County","Summit","Utah","Unsure","Uncertain",05/20/2024
"UP12832","ME/C Case 0614-10",06/24/2010,,,"Little Rock","Pulaski","Arkansas","Unsure","Uncertain",09/04/2024
"UP7287","ME/C Case 2010-S-0734",06/05/2010,18,99,"Fenwick Island State Park","Sussex","Delaware","Unsure","Uncertain",04/29/2025
"UP11616","ME/C Case 10-266",05/15/2010,,,,"Douglas","Minnesota","Unsure","Uncertain",03/17/2025
"UP10721","ME/C Case 2010-3880",02/13/2010,14,99,"Ipswich","Essex","Massachusetts","Unsure","Uncertain",02/12/2024
"UP55249","ME/C Case 2010-00071",12/28/2009,,,"Camp Pendleton","San Diego","California","Unsure","Black / African American",11/08/2022
"UP6913","ME/C Case ML09-02418",11/29/2009,18,30,"Three Points vicinity","Pima","Arizona","Unsure","Hispanic / Latino",08/22/2019
"UP7944","ME/C Case 09-09133",11/18/2009,,,,"Clark","Nevada","Unsure","Uncertain",10/30/2018
"UP6399","ME/C Case ML09-02197",10/28/2009,18,30,"Santa Rosa Village","Pima","Arizona","Unsure","Uncertain",08/23/2019
"UP17565","ME/C Case 09-07959",08/04/2009,,,"Santa Cruz","Santa Cruz","California","Unsure","Uncertain",04/06/2023
"UP10593","ME/C Case OC12-00070",08/01/2009,16,50,,"Jefferson","Idaho","Unsure","Uncertain",05/19/2025
"UP5680","ME/C Case 700904073",06/19/2009,18,70,"Twenty-Nine Palms","San Bernardino","California","Unsure","Uncertain",10/03/2023
"UP76493","ME/C Case 09-04818",06/17/2009,,,"Baltimore","Baltimore","Maryland","Unsure","Uncertain",04/10/2023
"UP5323","ME/C Case 700903854",06/10/2009,15,70,"Kramer","San Bernardino","California","Unsure","Uncertain",04/27/2020
"UP111412","ME/C Case 2009-02521",04/02/2009,,,"Blythe","Riverside","California","Unsure","Other",11/29/2023
"UP111410","ME/C Case 2009-02142",03/18/2009,,,"Blythe","Riverside","California","Unsure","Other",11/10/2023
"UP12451","ME/C Case 09-043",03/18/2009,26,40,"Ocotillo","Imperial","California","Unsure","White / Caucasian, Hispanic / Latino",08/01/2024
"UP148124","ME/C Case 2009-01118",01/07/2009,,,,"Sandoval","New Mexico","Unsure","Uncertain",07/24/2025
"UP59938","ME/C Case PAT 5290-09",01/01/2009,,,,"All","Puerto Rico","Unsure","Uncertain",10/03/2024
"UP55035","ME/C Case 3844-08",10/30/2008,,,"Dallas","Dallas","Texas","Unsure","Uncertain",02/05/2024
"UP148115","ME/C Case 2008-05142",10/17/2008,,,"Albuquerque","Bernalillo","New Mexico","Unsure","Uncertain",07/22/2025
"UP9882","ME/C Case 08-07743",10/09/2008,20,35,"Berlin","Worcester","Maryland","Unsure","White / Caucasian",09/04/2024
"UP2941","ME/C Case 08-0786",08/26/2008,18,99,,"Willacy","Texas","Unsure","Uncertain",09/08/2011
"UP9073","ME/C Case 15080914",07/29/2008,18,99,"West Creek","Ocean","New Jersey","Unsure","Uncertain",08/28/2024
"UP2947","ME/C Case ME 08-01468",06/12/2008,,,,"Travis","Texas","Unsure","Uncertain",08/26/2025
"UP85487","ME/C Case 640-08",06/02/2008,,,"Port Hueneme","Ventura","California","Unsure","Uncertain",05/29/2025
"UP91935","ME/C Case 2008-03536",05/12/2008,,,"Monrovia","Los Angeles","California","Unsure","Uncertain",06/07/2022
"UP9293","ME/C Case 08-583 AF",04/16/2008,18,99,,"Nueces","Texas","Unsure","Uncertain",08/08/2022
"UP125850","ME/C Case 08-0663",04/16/2008,,,,"King","Washington","Unsure","Uncertain",06/09/2025
"UP2950","ME/C Case 08A005830",04/03/2008,,,"Conroe","Montgomery","Texas","Unsure","Uncertain",07/19/2021
"UP125681","ME/C Case 08-0660",04/01/2008,,,,"King","Washington","Unsure","Uncertain",06/09/2025
"UP9289","ME/C Case 08-467 AF",03/24/2008,,,,"Nueces","Texas","Unsure","Uncertain",08/08/2022
"UP5031","ME/C Case 08-11378",03/13/2008,11,21,"Springfield","Greene","Missouri","Unsure","Uncertain",09/04/2024
"UP9919","ME/C Case 0801140102",01/29/2008,18,99,"Grand Haven","Ottawa","Michigan","Unsure","Uncertain",09/01/2021
"UP95315","ME/C Case 080125-1",01/25/2008,,,"Clackamas","Clackamas","Oregon","Unsure","Uncertain",05/27/2025
"UP10720","ME/C Case 2008-1821",01/23/2008,14,99,"Ipswich","Essex","Massachusetts","Unsure","Uncertain",02/12/2024
"UP5032","ME/C Case 07-61890",12/21/2007,10,20,"Springfield","Greene","Missouri","Unsure","Uncertain",09/04/2024
"UP2971","ME/C Case 2007-07409",10/10/2007,30,50,,"Los Angeles","California","Unsure","Uncertain",08/06/2025
"UP6582","ME/C Case ML07-2314",09/25/2007,16,99,"Tucson","Pima","Arizona","Unsure","Uncertain",06/22/2020
"UP9918","ME/C Case 0709220099",09/22/2007,18,99,"Holland","Ottawa","Michigan","Unsure","Uncertain",06/18/2022
"UP148927","ME/C Case 2007-2261",08/24/2007,,,,"Isanti","Minnesota","Unsure","Uncertain",08/13/2025
"UP12117","ME/C Case 2007-1226",08/06/2007,,,"St. Paul","Ramsey","Minnesota","Unsure","Uncertain",03/20/2025
"UP5347","ME/C Case ML07-1416",08/01/2007,18,30,"Robles Junction","Pima","Arizona","Unsure","Hispanic / Latino",11/06/2017
"UP108297","ME/C Case 2007-07028091",07/17/2007,,,"Pineville","Berkeley","South Carolina","Unsure","Uncertain",02/14/2025
"UP141507","ME/C Case 2007-03839",07/17/2007,,,"Albuquerque","Bernalillo","New Mexico","Unsure","Uncertain",04/08/2025
"UP2976","ME/C Case 200705093",07/14/2007,30,50,,"Los Angeles","California","Unsure","Uncertain",04/05/2019
"UP11321","ME/C Case 08-3822",07/11/2007,20,99,"Tillamook","Tillamook","Oregon","Unsure","Uncertain",05/27/2025
"UP122876","ME/C Case 0707540",07/07/2007,,,"Carrollton","Denton","Texas","Unsure","Uncertain",01/14/2025
"UP53744","ME/C Case C-126-07",07/02/2007,15,40,"Samoa","Humboldt","California","Unsure","Uncertain",05/08/2024
"UP3004","ME/C Case 2007-04657",06/25/2007,28,48,,"Los Angeles","California","Unsure","Uncertain",03/03/2025
"UP12724","ME/C Case 08-01117",06/10/2007,,,"Nikiski","Kenai Peninsula","Alaska","Unsure","Uncertain",08/09/2024
"UP138861","ME/C Case 0706187",06/03/2007,,,"Azle","Tarrant","Texas","Unsure","White / Caucasian, Hispanic / Latino, Other",02/20/2025
"UP13493","ME/C Case 07-1019",06/01/2007,5,9,"Houston","Matanuska-Susitna","Alaska","Unsure","Uncertain",03/06/2025
"UP17562","ME/C Case 2007-S-0464",05/16/2007,16,99,"Bethany Beach","Sussex","Delaware","Unsure","Uncertain",08/01/2024
"UP1699","ME/C Case 07070641",04/16/2007,,,"Maplewood","Essex","New Jersey","Unsure","Uncertain",08/28/2024
"UP7455","ME/C Case 700702923",04/13/2007,18,60,"Barstow","San Bernardino","California","Unsure","Uncertain",02/22/2021
"UP3013","ME/C Case 200701760",03/03/2007,30,50,,"San Bernardino","California","Unsure","White / Caucasian, Hispanic / Latino",09/27/2024
"UP10356","ME/C Case 01060717",11/24/2006,15,30,"Brigantine","Atlantic","New Jersey","Unsure","Uncertain",09/04/2024
"UP10018","ME/C Case 2006-05278",11/05/2006,22,45,"Rural","Taos","New Mexico","Unsure","White / Caucasian",06/30/2025
"UP141500","ME/C Case 2006-05108",10/23/2006,,,"Hobbs","Lea","New Mexico","Unsure","Uncertain",04/08/2025
"UP10918","ME/C Case 2007-1003588",09/10/2006,11,18,,"Carroll","Georgia","Unsure","Uncertain",09/04/2024
"UP141434","ME/C Case 2006-04566",09/09/2006,,,,"Chaves","New Mexico","Unsure","Uncertain",04/08/2025
"UP1445","ME/C Case 13060831",08/27/2006,17,37,"Freehold Township","Monmouth","New Jersey","Unsure","Uncertain",03/26/2025
"UP8859","ME/C Case 06-00987",06/15/2006,18,99,"Kansas City","Jackson","Missouri","Unsure","Uncertain",05/23/2025
"UP141418","ME/C Case 2006-9754",05/09/2006,,,"Winthrop","Suffolk","Massachusetts","Unsure","Uncertain",07/21/2025
"UP9597","ME/C Case 06-0797",03/26/2006,5,7,"San Gregorio","San Mateo","California","Unsure","Uncertain",12/22/2022
"UP10361","ME/C Case 01060065",02/01/2006,18,99,"Atlantic City","Atlantic","New Jersey","Unsure","Uncertain",09/06/2024
"UP112537","ME/C Case 2005-08537",12/31/2005,,,"Palm Springs","Riverside","California","Unsure","Other",12/11/2023
"UP50775","ME/C Case 2005-1955",12/18/2005,,,"Fort Lauderdale","Broward","Florida","Unsure","Uncertain",01/21/2025
"UP3189","ME/C Case 3853-05",11/23/2005,,,"Dallas","Dallas","Texas","Unsure","Uncertain",10/01/2011
"UP5639","ME/C Case K05-05522",11/06/2005,40,50,"Brooklyn","Kings","New York","Unsure","White / Caucasian",02/14/2025
"UP55568","ME/C Case 05-02037",10/21/2005,,,"Escondido","San Diego","California","Unsure","Uncertain",10/20/2022
"UP15477","ME/C Case 051018-1",10/18/2005,3,12,"Eugene","Lane","Oregon","Unsure","Uncertain",05/27/2025
"UP3191","ME/C Case 02A018522",10/15/2005,,,,"Montgomery","Texas","Unsure","Uncertain",07/15/2021
"UP3193","ME/C Case 789053P",10/01/2005,,,,"Dallas","Texas","Unsure","Uncertain",10/01/2011
"UP14677","ME/C Case KAT-K-0643",09/11/2005,,,,"Orleans","Louisiana","Unsure","Uncertain",07/06/2021
"UP11253","ME/C Case 2005-2588",08/13/2005,,,"Barnstable","Barnstable","Massachusetts","Unsure","Uncertain",04/04/2025
"UP13360","ME/C Case 06-185",08/03/2005,,,"Fairbanks","Fairbanks North Star","Alaska","Unsure","Uncertain",07/17/2024
"UP13389","ME/C Case 05-1130",06/17/2005,,,"Kivalina","Northwest Arctic","Alaska","Unsure","Uncertain",03/23/2022
"UP88829","ME/C Case F05-4868/B05-1584",06/07/2005,,,"Asheboro","Randolph","North Carolina","Unsure","Uncertain",05/17/2023
"UP66281","ME/C Case 050131-1",05/01/2005,20,80,,"Clackamas","Oregon","Unsure","Uncertain",05/27/2025
"UP9449","ME/C Case 05-457",04/07/2005,25,25,,"Nueces","Texas","Unsure","White / Caucasian",08/08/2022
"UP9078","ME/C Case 01050216",04/02/2005,15,15,"Egg Harbor","Atlantic","New Jersey","Unsure","Uncertain",09/06/2024
"UP9454","ME/C Case 05-355 SC",03/17/2005,25,99,,"Aransas","Texas","Unsure","Uncertain",06/05/2023
"UP3093","ME/C Case 2005-01272",02/12/2005,30,50,"Pasadena","Los Angeles","California","Unsure","Uncertain",11/08/2022
"UP28","ME/C Case 05-0217",02/01/2005,20,50,"Atlanta","Fulton","Georgia","Unsure","Uncertain",09/06/2024
"UP14031","ME/C Case 07-3832",01/31/2005,10,18,"Portland","Multnomah","Oregon","Unsure","Uncertain",05/27/2025
"UP126217","ME/C Case 19-00340",01/27/2005,,,"Sedona","Yavapai","Arizona","Unsure","Uncertain",07/25/2024
"UP3099","ME/C Case 2005-00466",01/14/2005,30,50,,"Los Angeles","California","Unsure","Uncertain",04/20/2021
"UP9452","ME/C Case 05-055 SC",01/11/2005,50,99,,"Brooks","Texas","Unsure","White / Caucasian",09/19/2019
"UP11780","ME/C Case 2005-67",01/07/2005,,,"Mashpee","Barnstable","Massachusetts","Unsure","Uncertain",04/04/2025
"UP13393","ME/C Case 2005-00400",10/19/2004,,,"Anchorage","Anchorage","Alaska","Unsure","Uncertain",08/09/2024
"UP91280","ME/C Case B04-2283",10/11/2004,,,"Charlotte","Mecklenburg","North Carolina","Unsure","Uncertain",09/09/2025
"UP14427","ME/C Case 04-02227",10/08/2004,,,,"Monroe","New York","Unsure","Uncertain",07/29/2020
"UP8362","ME/C Case 2004-04099",08/15/2004,33,42,"Rural","Luna","New Mexico","Unsure","White / Caucasian",06/30/2025
"UP3109","ME/C Case 200405858",08/02/2004,30,50,"Saugus","Los Angeles","California","Unsure","Uncertain",03/20/2025
"UP371","ME/C Case 5L04 / JP1639-04",04/07/2004,18,99,,"Harrison","Texas","Unsure","Uncertain",02/05/2024
"UP2142","ME/C Case 0615-03 Placenta",03/31/2004,0,0,,"Erie","New York","Unsure","Uncertain",06/21/2022
"UP2753","ME/C Case 04-2273",03/22/2004,40,90,"Upland","San Bernardino","California","Unsure","Uncertain",10/04/2023
"UP15783","ME/C Case 04-0550",02/11/2004,,,"Gila Bend","Maricopa","Arizona","Unsure","Uncertain",06/13/2025
"UP11779","ME/C Case 2004-49",01/05/2004,,,"Marshfield","Plymouth","Massachusetts","Unsure","Uncertain",07/21/2025
"UP3119","ME/C Case 2003-09779",12/24/2003,20,40,"Arcadia","Los Angeles","California","Unsure","Uncertain",10/28/2020
"UP8416","ME/C Case T2003-00001",12/02/2003,,,"Virginia Beach","Virginia Beach","Virginia","Unsure","Uncertain",05/10/2022
"UP2464","ME/C Case 03-8199",11/15/2003,50,50,"Running Springs","San Bernardino","California","Unsure","Uncertain",10/04/2023
"UP72398","ME/C Case 03-06682-KI",09/24/2003,,,"Fullerton","Orange","California","Unsure","Uncertain",05/26/2022
"UP13380","ME/C Case 06-254",09/08/2003,,,"Anchorage","Anchorage","Alaska","Unsure","Uncertain",09/27/2024
"UP55953",,07/17/2003,,,"Port Lavaca","Calhoun","Texas","Unsure","Uncertain",07/16/2020
"UP14426","ME/C Case 03-01224",06/28/2003,,,,"Monroe","New York","Unsure","Uncertain",04/12/2016
"UP6980","ME/C Case 2003-02325",04/15/2003,20,60,"Desert Center","Riverside","California","Unsure","Uncertain",01/26/2024
"UP89911","ME/C Case 203CR0002113",03/30/2003,,,"Bonners Ferry","Boundary","Idaho","Unsure","Uncertain",09/05/2025
"UP104909","ME/C Case WFAM22-00893",03/24/2003,,,"Hendersonville","Henderson","North Carolina","Unsure","Uncertain",07/08/2025
"UP1801","ME/C Case 1154-03-JU",03/23/2003,0,0,"Irving","Dallas","Texas","Unsure","White / Caucasian",02/05/2024
"UP121881","ME/C Case 2003-S-0131",03/23/2003,,,"Bethany Beach","Sussex","Delaware","Unsure","Uncertain",08/16/2024
"UP3138","ME/C Case 2003-02115",03/15/2003,30,50,"Arcadia","Los Angeles","California","Unsure","Uncertain",11/08/2022
"UP8417","ME/C Case T2003-62034",03/07/2003,19,99,"Assateague Island","Accomack","Virginia","Unsure","Uncertain",07/14/2025
"UP3139","ME/C Case 200301623",02/25/2003,30,50,,"Los Angeles","California","Unsure","White / Caucasian",03/20/2025
"UP3142","ME/C Case 2003-50802",01/27/2003,30,50,,"Los Angeles","California","Unsure","Uncertain",02/04/2025
"UP8851","ME/C Case 03-0130",01/25/2003,18,99,"Kansas City","Jackson","Missouri","Unsure","Uncertain",05/23/2025
"UP72345","ME/C Case 02-08359-RA",12/18/2002,,,"Unincorporated","Orange","California","Unsure","Uncertain",05/26/2022
"UP3146","ME/C Case 2002-09276",12/10/2002,,,"Los Angeles","Los Angeles","California","Unsure","White / Caucasian, Hispanic / Latino",09/17/2024
"UP14482","ME/C Case 05020229",10/26/2002,18,99,"Stone Harbor","Cape May","New Jersey","Unsure","Uncertain",09/06/2024
"UP12125","ME/C Case 05020230",10/19/2002,18,99,"Stone Harbor","Cape May","New Jersey","Unsure","Uncertain",09/06/2024
"UP14840","ME/C Case 4030-02",10/06/2002,,,,"Saratoga","New York","Unsure","Uncertain",11/15/2023
"UP6344","ME/C Case ML02-1517",09/09/2002,18,99,"Santa Rosa","Pima","Arizona","Unsure","Uncertain",07/16/2020
"UP2481","ME/C Case 02-5941",09/04/2002,20,40,"San Bernardino","San Bernardino","California","Unsure","Uncertain",10/04/2023
"UP948","ME/C Case 02-04379",08/11/2002,18,99,"Poolesville","Montgomery","Maryland","Unsure","Uncertain",09/04/2024
"UP1048","ME/C Case 2002-00573",06/12/2002,20,60,"Tequesta","Palm Beach","Florida","Unsure","Uncertain",04/17/2025
"UP501","ME/C Case 02-0851",05/31/2002,30,50,"Atlanta","Fulton","Georgia","Unsure","Uncertain",09/06/2024
"UP14218","ME/C Case 2002-46388",05/15/2002,14,99,"Salisbury","Essex","Massachusetts","Unsure","Uncertain",02/13/2024
"UP55975","ME/C Case 02-0729",04/20/2002,,,"San Diego","San Diego","California","Unsure","Uncertain",02/17/2022
"UP151","ME/C Case 02-02683",04/19/2002,0,0,"Nelson","Clark","Nevada","Unsure","Uncertain",07/24/2018
"UP15338","ME/C Case 2002-0473",04/12/2002,18,99,"Adger","Jefferson","Alabama","Unsure","Uncertain",09/08/2025
"UP1819","ME/C Case 0953-02",03/10/2002,,,"Dallas","Dallas","Texas","Unsure","Uncertain",02/05/2024
"UP11786","ME/C Case 02027",01/23/2002,0,1,"Mill Valley","Marin","California","Unsure","Uncertain",02/14/2025
"UP3315","ME/C Case 02A000645",01/12/2002,0,0,,"Montgomery","Texas","Unsure","Uncertain",07/15/2021
"UP113798","ME/C Case 2001-05473",11/24/2001,,,"St Michaels","Apache","Arizona","Unsure","American Indian / Alaska Native",06/30/2025
"UP114028","ME/C Case T2002-60777",11/04/2001,,,,"Northampton","Virginia","Unsure","Uncertain",07/14/2025
"UP14795","ME/C Case 01-19-634",10/15/2001,,,"Fort Pierce","St. Lucie","Florida","Unsure","Uncertain",09/10/2025
"UP12386","ME/C Case 2001-2540",08/15/2001,,,"Nahant","Essex","Massachusetts","Unsure","Uncertain",02/13/2024
"UP14569","ME/C Case A01-1099",07/21/2001,,,,"Adams","Colorado","Unsure","Uncertain",01/25/2025
"UP3442","ME/C Case 01/12/1968",07/16/2001,0,0,,"Kenedy","Texas","Unsure","Uncertain",07/13/2020
"UP132722","ME/C Case 2001-0342",04/04/2001,,,"Upper Darby","Delaware","Pennsylvania","Unsure","Uncertain",09/09/2025
"UP3352","ME/C Case 2001-02227",03/21/2001,30,50,,"Los Angeles","California","Unsure","Uncertain",10/28/2020
"UP3457","ME/C Case 011199SC",02/25/2001,0,0,,"Kenedy","Texas","Unsure","Uncertain",07/14/2020
"UP3466","ME/C Case ML01-0206",12/29/2000,30,50,,"Harris","Texas","Unsure","Uncertain",05/21/2018
"UP56501","ME/C Case 00-2237",12/03/2000,,,"San Diego","San Diego","California","Unsure","Uncertain",02/17/2022
"UP12669","ME/C Case 14-0912",10/22/2000,,,"Golden Valley","Mohave","Arizona","Unsure","Uncertain",02/23/2021
"UP56500","ME/C Case 00-1975",10/22/2000,,,"San Diego","San Diego","California","Unsure","Uncertain",02/17/2022
"UP2683","ME/C Case 00-L053.AUG",08/30/2000,0,0,"Comstock Park","Kent","Michigan","Unsure","American Indian / Alaska Native",06/03/2024
"UP56504","ME/C Case 00-1548",08/17/2000,3,6,"Spring Valley","San Diego","California","Unsure","Uncertain",02/17/2022
"UP12471","ME/C Case 12-01125",08/05/2000,,,,"Monroe","New York","Unsure","Uncertain",07/28/2020
"UP112232","ME/C Case 231128-23",06/18/2000,,,"Agness","Curry","Oregon","Unsure","Uncertain",05/27/2025
"UP10285","ME/C Case 1996-03379",04/19/2000,,,"Great Falls","Cascade","Montana","Unsure","Uncertain",01/20/2022
"UP61230","ME/C Case C-0461-00",03/17/2000,,,"Boron","Kern","California","Unsure","White / Caucasian",10/05/2023
"UP3375","ME/C Case 2000-01732",03/03/2000,18,35,,"Los Angeles","California","Unsure","White / Caucasian, Hispanic / Latino, Uncertain",04/28/2025
"UP13454","ME/C Case 00-00664",02/14/2000,,,"Kenai","Kenai Peninsula","Alaska","Unsure","Uncertain",03/23/2022
"UP67335","ME/C Case 00-00280",01/23/2000,,,"Mesa","Maricopa","Arizona","Unsure","Uncertain",06/24/2025
"UP11802","ME/C Case 00-704",01/17/2000,,,"Detroit","Wayne","Michigan","Unsure","Uncertain",11/21/2013
"UP17092","ME/C Case ML00-0222",01/12/2000,30,99,"Near Ajo","Pima","Arizona","Unsure","Uncertain",06/30/2025
"UP13956","ME/C Case 12-01124",01/01/2000,,,,"Monroe","New York","Unsure","Uncertain",09/22/2023
"UP82283","ME/C Case 99C-0995",12/04/1999,,,"Austell","Cobb","Georgia","Unsure","Uncertain",07/20/2021
"UP147092","ME/C Case 1999-1703",07/09/1999,,,"Hopkins","Hennepin","Minnesota","Unsure","Uncertain",07/14/2025
"UP13198","ME/C Case 1999-1830",06/26/1999,10,16,"Holbrook","Suffolk","Massachusetts","Unsure","Uncertain",07/21/2025
"UP8043","ME/C Case 99-03020",06/18/1999,,,,"Clark","Nevada","Unsure","Uncertain",07/02/2018
"UP624","ME/C Case 99-0674",04/07/1999,18,99,"East Point","Fulton","Georgia","Unsure","Uncertain",09/13/2024
"UP10712","ME/C Case 990040",02/09/1999,,,,"Coconino","Arizona","Unsure","Uncertain",03/25/2015
"UP8410","ME/C Case 1999-01354",01/24/1999,20,40,"Rural","Bernalillo","New Mexico","Unsure","Uncertain",07/07/2025
"UP265","ME/C Case 98-06321",12/13/1998,20,99,"Searchlight","Clark","Nevada","Unsure","Uncertain",07/24/2018
"UP8368","ME/C Case 1998-04746",10/27/1998,,,,"Santa Fe","New Mexico","Unsure","Uncertain",06/30/2025
"UP3583","ME/C Case 98A011288",08/06/1998,,,"New Caney","Montgomery","Texas","Unsure","Uncertain",07/15/2021
"UP11915","ME/C Case 98-2127",08/02/1998,0,0,"Portland","Multnomah","Oregon","Unsure","Uncertain",05/27/2025
"UP7865","ME/C Case 9810093",06/06/1998,,,"Wilburton","Latimer","Oklahoma","Unsure","Uncertain",08/06/2025
"UP91014","ME/C Case 2021-03419 CAR",06/05/1998,,,"Carson City","Carson","Nevada","Unsure","Uncertain",08/21/2024
"UP6262","ME/C Case M98-02592",05/11/1998,25,35,"New York","New York","New York","Unsure","Hispanic / Latino",04/22/2024
"UP3606","ME/C Case 98-051892",05/04/1998,0,0,,"Kenedy","Texas","Unsure","Uncertain",12/02/2016
"UP10428","ME/C Case 01980187",03/31/1998,,,"Margate","Atlantic","New Jersey","Unsure","Uncertain",09/17/2024
"UP90200","ME/C Case 98G-0136",02/28/1998,,,"Norcross","Gwinnett","Georgia","Unsure","Other",05/20/2024
"UP133309","ME/C Case ML-1998-123",02/23/1998,,,"Galveston","Galveston","Texas","Unsure","Uncertain",11/21/2024
"UP2520","ME/C Case 98-0806",01/30/1998,8,16,"Rural Lucerne Valley","San Bernardino","California","Unsure","Uncertain",10/28/2020
"UP3628","ME/C Case 9710131451",10/13/1997,0,0,,"Harris","Texas","Unsure","Uncertain",05/21/2018
"UP2521","ME/C Case 97-6105",10/12/1997,20,50,"Devore","San Bernardino","California","Unsure","Uncertain",10/28/2020
"UP12657","ME/C Case 2702-97",07/21/1997,50,99,"Pawtucket","Providence","Rhode Island","Unsure","Uncertain",02/22/2024
"UP56923","ME/C Case 97-1336",07/10/1997,,,"San Diego","San Diego","California","Unsure","White / Caucasian, Uncertain",02/17/2022
"UP132630","ME/C Case 1997-0405",06/24/1997,,,"Bristol","Lincoln","Maine","Unsure","Uncertain",11/05/2024
"UP91018","ME/C Case 0719-97",06/23/1997,,,"Reno","Washoe","Nevada","Unsure","Uncertain",08/21/2024
"UP5705","ME/C Case 97-7924",06/05/1997,30,60,"Essex","San Bernardino","California","Unsure","Uncertain",10/30/2020
"UP9369","ME/C Case Pending",05/27/1997,,,,"Jefferson","Texas","Unsure","Uncertain",07/17/2020
"UP9368","ME/C Case Pending",05/27/1997,18,40,,"Jefferson","Texas","Unsure","Black / African American",01/29/2013
"UP2889","ME/C Case 363-97",05/13/1997,45,55,"Bradley","Lafayette","Arkansas","Unsure","Uncertain",09/06/2024
"UP99846","ME/C Case 1996-0807",11/12/1996,,,"Phippsburg","Sagadahoc","Maine","Unsure","Uncertain",10/11/2023
"UP7559","ME/C Case 1996-10-ME-193",11/07/1996,,,,"Polk","Florida","Unsure","Uncertain",08/05/2014
"UP6861","ME/C Case B96-03368",09/22/1996,,,"Bronx","Bronx","New York","Unsure","Uncertain",11/10/2023
"UP104619","ME/C Case 2023-043-4",06/27/1996,,,"Westfield","Hamilton","Indiana","Unsure","Uncertain",07/12/2023
"UP104620","ME/C Case 2023-043-5",06/27/1996,,,"Westfield","Hamilton","Indiana","Unsure","Uncertain",07/12/2023
"UP104616","ME/C Case 2023-043-2",06/27/1996,,,"Westfield","Hamilton","Indiana","Unsure","Uncertain",07/12/2023
"UP104618","ME/C Case 2023-043-3",06/27/1996,,,"Westfield","Hamilton","Indiana","Unsure","Uncertain",07/12/2023
"UP104615","ME/C Case 2023-043-1",06/27/1996,,,"Westfield","Hamilton","Indiana","Unsure","Uncertain",07/12/2023
"UP11577","ME/C Case 96-02483-MU",04/17/1996,,,"Brea","Orange","California","Unsure","Uncertain",05/26/2022
"UP11804","ME/C Case 96-2901",04/01/1996,,,"Ecorse","Wayne","Michigan","Unsure","Uncertain",11/21/2013
"UP13929","ME/C Case 15-0859",02/03/1996,30,50,"Ft. Mohave","Mohave","Arizona","Unsure","White / Caucasian",02/23/2021
"UP17732","ME/C Case 15960172",01/27/1996,0,99,,"Ocean","New Jersey","Unsure","Uncertain",08/28/2024
"UP2528","ME/C Case 95-5756",09/30/1995,20,80,"Running Springs","San Bernardino","California","Unsure","Uncertain",01/24/2024
"UP13642","ME/C Case 95-107",05/29/1995,,,"Ocean Shores","Grays Harbor","Washington","Unsure","Uncertain",10/04/2023
"UP83195","ME/C Case C-088-95",05/27/1995,,,"Hoopa","Humboldt","California","Unsure","Other",09/08/2021
"UP12467","ME/C Case 12-01121",05/17/1995,,,"Rochester","Monroe","New York","Unsure","Uncertain",11/01/2024
"UP14460","ME/C Case 9502469   P-71",04/27/1995,,,"Oklahoma City","Oklahoma","Oklahoma","Unsure","Uncertain",08/06/2025
"UP57559","ME/C Case 95-0643",04/01/1995,31,31,"Jamul","San Diego","California","Unsure","Hispanic / Latino",09/20/2024
"UP7199","ME/C Case 95-1329",03/09/1995,35,60,"Beaumont","Riverside","California","Unsure","Uncertain",10/14/2022
"UP143720","ME/C Case Q95-00968",02/17/1995,18,70,"Queens","Queens","New York","Unsure","Uncertain",05/18/2025
"UP16185","ME/C Case 15COR07682",02/09/1995,,,"Forrest Hills","Allegheny","Pennsylvania","Unsure","Uncertain",08/28/2024
"UP13449","ME/C Case 95-6301",01/28/1995,,,"Newport","Lincoln","Oregon","Unsure","Uncertain",05/27/2025
"UP3745","ME/C Case 95-02-951",01/28/1995,0,0,,"Kenedy","Texas","Unsure","Uncertain",03/27/2025
"UP102292","ME/C Case 1995-0061",01/22/1995,,,"York","York","Maine","Unsure","Uncertain",08/06/2025
"UP103144","ME/C Case T1994-01168",12/11/1994,,,"Zuni","Isle of Wight","Virginia","Unsure","Black / African American, Uncertain",05/16/2025
"UP7823","ME/C Case M94-07288",10/04/1994,15,75,"New York","New York","New York","Unsure","Uncertain",12/20/2023
"UP11504","ME/C Case 693-3024",09/19/1994,,,,"Bonner","Idaho","Unsure","Uncertain",08/24/2023
